Timestamp,CGM Glucose Value (mmol/l),Serial Number
2024-11-07 16:48,14.1,06040000-000049514
2024-11-07 16:47,14.1,06040000-000049514
2024-11-07 16:43,13.3,06040000-000049514
2024-11-07 16:42,13.3,06040000-000049514
2024-11-07 16:38,12.7,06040000-000049514
2024-11-07 16:38,12.7,06040000-000049514
2024-11-07 16:33,10.7,06040000-000049514
2024-11-07 16:33,10.7,06040000-000049514
2024-11-07 16:28,8.9,06040000-000049514
2024-11-07 16:28,8.9,06040000-000049514
2024-11-07 16:23,8.0,06040000-000049514
2024-11-07 16:23,8.0,06040000-000049514
2024-11-07 16:18,7.8,06040000-000049514
2024-11-07 16:18,7.8,06040000-000049514
2024-11-07 16:13,7.3,06040000-000049514
2024-11-07 16:13,7.3,06040000-000049514
2024-11-07 16:08,7.3,06040000-000049514
2024-11-07 16:08,7.3,06040000-000049514
2024-11-07 16:03,7.7,06040000-000049514
2024-11-07 16:03,7.7,06040000-000049514
2024-11-07 15:58,7.9,06040000-000049514
2024-11-07 15:58,7.9,06040000-000049514
2024-11-07 15:53,7.9,06040000-000049514
2024-11-07 15:53,7.9,06040000-000049514
2024-11-07 15:48,9.2,06040000-000049514
2024-11-07 15:48,9.2,06040000-000049514
2024-11-07 15:43,9.9,06040000-000049514
2024-11-07 15:43,9.9,06040000-000049514
2024-11-07 15:38,10.6,06040000-000049514
2024-11-07 15:38,10.6,06040000-000049514
2024-11-07 15:33,10.5,06040000-000049514
2024-11-07 15:33,10.5,06040000-000049514
2024-11-07 15:28,10.1,06040000-000049514
2024-11-07 15:28,10.1,06040000-000049514
2024-11-07 15:23,9.5,06040000-000049514
2024-11-07 15:23,9.5,06040000-000049514
2024-11-07 15:18,8.2,06040000-000049514
2024-11-07 15:18,8.2,06040000-000049514
2024-11-07 15:13,7.3,06040000-000049514
2024-11-07 15:13,7.3,06040000-000049514
2024-11-07 15:08,7.2,06040000-000049514
2024-11-07 15:08,7.2,06040000-000049514
2024-11-07 15:03,6.9,06040000-000049514
2024-11-07 15:03,6.9,06040000-000049514
2024-11-07 14:58,7.5,06040000-000049514
2024-11-07 14:58,7.5,06040000-000049514
2024-11-07 14:53,7.4,06040000-000049514
2024-11-07 14:53,7.4,06040000-000049514
2024-11-07 14:48,7.2,06040000-000049514
2024-11-07 14:48,7.2,06040000-000049514
2024-11-07 14:43,6.7,06040000-000049514
2024-11-07 14:43,6.7,06040000-000049514
2024-11-07 14:38,7.0,06040000-000049514
2024-11-07 14:38,7.0,06040000-000049514
2024-11-07 14:33,7.3,06040000-000049514
2024-11-07 14:33,7.3,06040000-000049514
2024-11-07 14:28,7.4,06040000-000049514
2024-11-07 14:28,7.4,06040000-000049514
2024-11-07 14:23,7.3,06040000-000049514
2024-11-07 14:23,7.3,06040000-000049514
2024-11-07 14:18,6.0,06040000-000049514
2024-11-07 14:18,6.0,06040000-000049514
2024-11-07 14:13,6.8,06040000-000049514
2024-11-07 14:13,6.8,06040000-000049514
2024-11-07 14:08,7.4,06040000-000049514
2024-11-07 14:08,7.4,06040000-000049514
2024-11-07 14:03,6.9,06040000-000049514
2024-11-07 14:03,6.9,06040000-000049514
2024-11-07 13:58,6.4,06040000-000049514
2024-11-07 13:58,6.4,06040000-000049514
2024-11-07 13:53,6.4,06040000-000049514
2024-11-07 13:53,6.4,06040000-000049514
2024-11-07 13:48,5.8,06040000-000049514
2024-11-07 13:48,5.8,06040000-000049514
2024-11-07 13:43,5.2,06040000-000049514
2024-11-07 13:42,5.2,06040000-000049514
2024-11-07 13:38,5.6,06040000-000049514
2024-11-07 13:37,5.6,06040000-000049514
2024-11-07 13:33,6.0,06040000-000049514
2024-11-07 13:33,6.0,06040000-000049514
2024-11-07 13:28,6.3,06040000-000049514
2024-11-07 13:28,6.3,06040000-000049514
2024-11-07 13:23,5.5,06040000-000049514
2024-11-07 13:23,5.5,06040000-000049514
2024-11-07 13:18,5.7,06040000-000049514
2024-11-07 13:18,5.7,06040000-000049514
2024-11-07 13:13,5.8,06040000-000049514
2024-11-07 13:13,5.8,06040000-000049514
2024-11-07 13:08,5.9,06040000-000049514
2024-11-07 13:08,5.9,06040000-000049514
2024-11-07 13:03,6.1,06040000-000049514
2024-11-07 13:03,6.1,06040000-000049514
2024-11-07 12:58,6.2,06040000-000049514
2024-11-07 12:58,6.2,06040000-000049514
2024-11-07 12:53,6.3,06040000-000049514
2024-11-07 12:53,6.3,06040000-000049514
2024-11-07 12:48,6.2,06040000-000049514
2024-11-07 12:48,6.2,06040000-000049514
2024-11-07 12:43,6.1,06040000-000049514
2024-11-07 12:43,6.1,06040000-000049514
2024-11-07 12:38,5.9,06040000-000049514
2024-11-07 12:38,5.9,06040000-000049514
2024-11-07 12:33,5.6,06040000-000049514
2024-11-07 12:33,5.6,06040000-000049514
2024-11-07 12:28,5.1,06040000-000049514
2024-11-07 12:28,5.1,06040000-000049514
2024-11-07 12:23,4.8,06040000-000049514
2024-11-07 12:23,4.8,06040000-000049514
2024-11-07 12:18,4.5,06040000-000049514
2024-11-07 12:18,4.5,06040000-000049514
2024-11-07 12:13,4.7,06040000-000049514
2024-11-07 12:13,4.7,06040000-000049514
2024-11-07 12:08,4.7,06040000-000049514
2024-11-07 12:08,4.7,06040000-000049514
2024-11-07 12:03,4.9,06040000-000049514
2024-11-07 12:03,4.9,06040000-000049514
2024-11-07 11:58,4.2,06040000-000049514
2024-11-07 11:58,4.2,06040000-000049514
2024-11-07 11:53,4.2,06040000-000049514
2024-11-07 11:53,4.2,06040000-000049514
2024-11-07 11:48,4.5,06040000-000049514
2024-11-07 11:48,4.5,06040000-000049514
2024-11-07 11:43,4.6,06040000-000049514
2024-11-07 11:43,4.6,06040000-000049514
2024-11-07 11:38,4.8,06040000-000049514
2024-11-07 11:38,4.8,06040000-000049514
2024-11-07 11:33,5.3,06040000-000049514
2024-11-07 11:33,5.3,06040000-000049514
2024-11-07 11:28,5.4,06040000-000049514
2024-11-07 11:28,5.4,06040000-000049514
2024-11-07 11:23,5.9,06040000-000049514
2024-11-07 11:23,5.9,06040000-000049514
2024-11-07 11:18,5.4,06040000-000049514
2024-11-07 11:18,5.4,06040000-000049514
2024-11-07 11:13,6.0,06040000-000049514
2024-11-07 11:13,6.0,06040000-000049514
2024-11-07 11:08,6.7,06040000-000049514
2024-11-07 11:08,6.7,06040000-000049514
2024-11-07 11:03,6.7,06040000-000049514
2024-11-07 11:03,6.7,06040000-000049514
2024-11-07 10:58,6.9,06040000-000049514
2024-11-07 10:58,6.9,06040000-000049514
2024-11-07 10:53,7.3,06040000-000049514
2024-11-07 10:53,7.3,06040000-000049514
2024-11-07 10:48,6.1,06040000-000049514
2024-11-07 10:48,6.1,06040000-000049514
2024-11-07 10:43,5.7,06040000-000049514
2024-11-07 10:43,5.7,06040000-000049514
2024-11-07 10:38,5.4,06040000-000049514
2024-11-07 10:38,5.4,06040000-000049514
2024-11-07 10:33,5.4,06040000-000049514
2024-11-07 10:32,5.4,06040000-000049514
2024-11-07 10:28,5.5,06040000-000049514
2024-11-07 10:28,5.5,06040000-000049514
2024-11-07 10:23,5.0,06040000-000049514
2024-11-07 10:23,5.0,06040000-000049514
2024-11-07 10:18,5.8,06040000-000049514
2024-11-07 10:18,5.8,06040000-000049514
2024-11-07 10:13,5.2,06040000-000049514
2024-11-07 10:13,5.2,06040000-000049514
2024-11-07 10:08,5.2,06040000-000049514
2024-11-07 10:08,5.2,06040000-000049514
2024-11-07 10:03,4.7,06040000-000049514
2024-11-07 10:03,4.7,06040000-000049514
2024-11-07 09:58,5.1,06040000-000049514
2024-11-07 09:58,5.1,06040000-000049514
2024-11-07 09:53,5.8,06040000-000049514
2024-11-07 09:53,5.8,06040000-000049514
2024-11-07 09:48,6.1,06040000-000049514
2024-11-07 09:48,6.1,06040000-000049514
2024-11-07 09:43,6.8,06040000-000049514
2024-11-07 09:43,6.8,06040000-000049514
2024-11-07 09:38,6.4,06040000-000049514
2024-11-07 09:38,6.4,06040000-000049514
2024-11-07 09:33,6.1,06040000-000049514
2024-11-07 09:33,6.1,06040000-000049514
2024-11-07 09:28,6.2,06040000-000049514
2024-11-07 09:28,6.2,06040000-000049514
2024-11-07 09:23,6.5,06040000-000049514
2024-11-07 09:23,6.5,06040000-000049514
2024-11-07 09:18,6.4,06040000-000049514
2024-11-07 09:18,6.4,06040000-000049514
2024-11-07 09:13,6.5,06040000-000049514
2024-11-07 09:13,6.5,06040000-000049514
2024-11-07 09:08,6.2,06040000-000049514
2024-11-07 09:08,6.2,06040000-000049514
2024-11-07 09:03,6.6,06040000-000049514
2024-11-07 09:03,6.6,06040000-000049514
2024-11-07 08:58,6.4,06040000-000049514
2024-11-07 08:58,6.4,06040000-000049514
2024-11-07 08:53,6.2,06040000-000049514
2024-11-07 08:53,6.2,06040000-000049514
2024-11-07 08:48,5.9,06040000-000049514
2024-11-07 08:48,5.9,06040000-000049514
2024-11-07 08:43,6.3,06040000-000049514
2024-11-07 08:43,6.3,06040000-000049514
2024-11-07 08:38,7.4,06040000-000049514
2024-11-07 08:38,7.4,06040000-000049514
2024-11-07 08:33,7.4,06040000-000049514
2024-11-07 08:33,7.4,06040000-000049514
2024-11-07 08:28,7.4,06040000-000049514
2024-11-07 08:28,7.4,06040000-000049514
2024-11-07 08:23,6.6,06040000-000049514
2024-11-07 08:23,6.6,06040000-000049514
2024-11-07 08:18,6.5,06040000-000049514
2024-11-07 08:18,6.5,06040000-000049514
2024-11-07 08:13,6.2,06040000-000049514
2024-11-07 08:13,6.2,06040000-000049514
2024-11-07 08:08,6.7,06040000-000049514
2024-11-07 08:08,6.7,06040000-000049514
2024-11-07 08:03,8.0,06040000-000049514
2024-11-07 08:03,8.0,06040000-000049514
2024-11-07 07:58,7.8,06040000-000049514
2024-11-07 07:58,7.8,06040000-000049514
2024-11-07 07:53,7.8,06040000-000049514
2024-11-07 07:53,7.8,06040000-000049514
2024-11-07 07:48,8.3,06040000-000049514
2024-11-07 07:48,8.3,06040000-000049514
2024-11-07 07:43,9.5,06040000-000049514
2024-11-07 07:43,9.5,06040000-000049514
2024-11-07 07:38,9.7,06040000-000049514
2024-11-07 07:38,9.7,06040000-000049514
2024-11-07 07:33,10.8,06040000-000049514
2024-11-07 07:33,10.8,06040000-000049514
2024-11-07 07:28,10.5,06040000-000049514
2024-11-07 07:28,10.5,06040000-000049514
2024-11-07 07:23,11.8,06040000-000049514
2024-11-07 07:23,11.8,06040000-000049514
2024-11-07 07:18,12.4,06040000-000049514
2024-11-07 07:18,12.4,06040000-000049514
2024-11-07 07:13,12.7,06040000-000049514
2024-11-07 07:12,12.7,06040000-000049514
2024-11-07 07:08,11.9,06040000-000049514
2024-11-07 07:07,11.9,06040000-000049514
2024-11-07 07:03,12.3,06040000-000049514
2024-11-07 07:02,12.3,06040000-000049514
2024-11-07 06:58,12.4,06040000-000049514
2024-11-07 06:58,12.4,06040000-000049514
2024-11-07 06:53,12.9,06040000-000049514
2024-11-07 06:53,12.9,06040000-000049514
2024-11-07 06:48,13.4,06040000-000049514
2024-11-07 06:48,13.4,06040000-000049514
2024-11-07 06:43,13.4,06040000-000049514
2024-11-07 06:43,13.4,06040000-000049514
2024-11-07 06:38,13.5,06040000-000049514
2024-11-07 06:38,13.5,06040000-000049514
2024-11-07 06:33,12.7,06040000-000049514
2024-11-07 06:33,12.7,06040000-000049514
2024-11-07 06:28,12.1,06040000-000049514
2024-11-07 06:28,12.1,06040000-000049514
2024-11-07 06:23,11.5,06040000-000049514
2024-11-07 06:23,11.5,06040000-000049514
2024-11-07 06:18,10.4,06040000-000049514
2024-11-07 06:18,10.4,06040000-000049514
2024-11-07 06:13,9.6,06040000-000049514
2024-11-07 06:13,9.6,06040000-000049514
2024-11-07 06:08,8.9,06040000-000049514
2024-11-07 06:08,8.9,06040000-000049514
2024-11-07 06:03,9.8,06040000-000049514
2024-11-07 06:03,9.8,06040000-000049514
2024-11-07 05:58,9.5,06040000-000049514
2024-11-07 05:58,9.5,06040000-000049514
2024-11-07 05:53,9.4,06040000-000049514
2024-11-07 05:53,9.4,06040000-000049514
2024-11-07 05:48,8.5,06040000-000049514
2024-11-07 05:48,8.5,06040000-000049514
2024-11-07 05:43,7.4,06040000-000049514
2024-11-07 05:43,7.4,06040000-000049514
2024-11-07 05:38,5.8,06040000-000049514
2024-11-07 05:38,5.8,06040000-000049514
2024-11-07 05:33,5.3,06040000-000049514
2024-11-07 05:33,5.3,06040000-000049514
2024-11-07 05:28,3.9,06040000-000049514
2024-11-07 05:28,3.9,06040000-000049514
2024-11-07 05:23,3.4,06040000-000049514
2024-11-07 05:23,3.4,06040000-000049514
2024-11-07 05:18,3.1,06040000-000049514
2024-11-07 05:18,3.1,06040000-000049514
2024-11-07 05:13,3.1,06040000-000049514
2024-11-07 05:13,3.1,06040000-000049514
2024-11-07 05:08,3.3,06040000-000049514
2024-11-07 05:08,3.3,06040000-000049514
2024-11-07 05:03,2.9,06040000-000049514
2024-11-07 05:03,2.9,06040000-000049514
2024-11-07 04:58,3.2,06040000-000049514
2024-11-07 04:58,3.2,06040000-000049514
2024-11-07 04:53,3.4,06040000-000049514
2024-11-07 04:53,3.4,06040000-000049514
2024-11-07 04:48,4.1,06040000-000049514
2024-11-07 04:48,4.1,06040000-000049514
2024-11-07 04:43,3.6,06040000-000049514
2024-11-07 04:43,3.6,06040000-000049514
2024-11-07 04:38,4.1,06040000-000049514
2024-11-07 04:38,4.1,06040000-000049514
2024-11-07 04:33,4.6,06040000-000049514
2024-11-07 04:33,4.6,06040000-000049514
2024-11-07 04:28,4.1,06040000-000049514
2024-11-07 04:28,4.1,06040000-000049514
2024-11-07 04:23,4.7,06040000-000049514
2024-11-07 04:23,4.7,06040000-000049514
2024-11-07 04:18,5.1,06040000-000049514
2024-11-07 04:18,5.1,06040000-000049514
2024-11-07 04:13,5.2,06040000-000049514
2024-11-07 04:13,5.2,06040000-000049514
2024-11-07 04:08,5.7,06040000-000049514
2024-11-07 04:08,5.7,06040000-000049514
2024-11-07 04:03,6.6,06040000-000049514
2024-11-07 04:03,6.6,06040000-000049514
2024-11-07 03:58,7.0,06040000-000049514
2024-11-07 03:58,7.0,06040000-000049514
2024-11-07 03:53,7.5,06040000-000049514
2024-11-07 03:52,7.5,06040000-000049514
2024-11-07 03:48,5.9,06040000-000049514
2024-11-07 03:47,5.9,06040000-000049514
2024-11-07 03:43,5.7,06040000-000049514
2024-11-07 03:43,5.7,06040000-000049514
2024-11-07 03:38,4.9,06040000-000049514
2024-11-07 03:38,4.9,06040000-000049514
2024-11-07 03:33,5.2,06040000-000049514
2024-11-07 03:33,5.2,06040000-000049514
2024-11-07 03:28,4.9,06040000-000049514
2024-11-07 03:28,4.9,06040000-000049514
2024-11-07 03:23,4.8,06040000-000049514
2024-11-07 03:23,4.8,06040000-000049514
2024-11-07 03:18,4.9,06040000-000049514
2024-11-07 03:18,4.9,06040000-000049514
2024-11-07 03:03,6.3,06040000-000049514
2024-11-07 03:03,6.3,06040000-000049514
2024-11-07 02:48,9.0,06040000-000049514
2024-11-07 02:48,9.0,06040000-000049514
2024-11-07 02:43,10.7,06040000-000049514
2024-11-07 02:43,10.7,06040000-000049514
2024-11-07 02:38,11.3,06040000-000049514
2024-11-07 02:38,11.3,06040000-000049514
2024-11-07 02:33,12.3,06040000-000049514
2024-11-07 02:33,12.3,06040000-000049514
2024-11-07 02:28,13.7,06040000-000049514
2024-11-07 02:28,13.7,06040000-000049514
2024-11-07 02:23,13.7,06040000-000049514
2024-11-07 02:23,13.7,06040000-000049514
2024-11-07 02:18,14.8,06040000-000049514
2024-11-07 02:18,14.8,06040000-000049514
2024-11-07 02:13,15.9,06040000-000049514
2024-11-07 02:13,15.9,06040000-000049514
2024-11-07 02:08,15.4,06040000-000049514
2024-11-07 02:08,15.4,06040000-000049514
2024-11-07 02:03,16.3,06040000-000049514
2024-11-07 02:03,16.3,06040000-000049514
2024-11-07 01:58,15.4,06040000-000049514
2024-11-07 01:58,15.4,06040000-000049514
2024-11-07 01:53,16.7,06040000-000049514
2024-11-07 01:53,16.7,06040000-000049514
2024-11-07 01:48,14.8,06040000-000049514
2024-11-07 01:48,14.8,06040000-000049514
2024-11-07 01:43,15.6,06040000-000049514
2024-11-07 01:43,15.6,06040000-000049514
2024-11-07 01:38,15.4,06040000-000049514
2024-11-07 01:38,15.4,06040000-000049514
2024-11-07 01:33,14.7,06040000-000049514
2024-11-07 01:33,14.7,06040000-000049514
2024-11-07 01:28,16.2,06040000-000049514
2024-11-07 01:28,16.2,06040000-000049514
2024-11-07 01:23,17.8,06040000-000049514
2024-11-07 01:23,17.8,06040000-000049514
2024-11-07 01:18,17.3,06040000-000049514
2024-11-07 01:18,17.3,06040000-000049514
2024-11-07 01:13,16.6,06040000-000049514
2024-11-07 01:13,16.6,06040000-000049514
2024-11-07 01:08,18.5,06040000-000049514
2024-11-07 01:08,18.5,06040000-000049514
2024-11-07 01:03,17.3,06040000-000049514
2024-11-07 01:03,17.3,06040000-000049514
2024-11-07 00:58,18.3,06040000-000049514
2024-11-07 00:58,18.3,06040000-000049514
2024-11-07 00:53,18.4,06040000-000049514
2024-11-07 00:53,18.4,06040000-000049514
2024-11-07 00:48,17.9,06040000-000049514
2024-11-07 00:48,17.9,06040000-000049514
2024-11-07 00:43,17.3,06040000-000049514
2024-11-07 00:43,17.3,06040000-000049514
2024-11-07 00:38,17.1,06040000-000049514
2024-11-07 00:37,17.1,06040000-000049514
2024-11-07 00:33,16.2,06040000-000049514
2024-11-07 00:32,16.2,06040000-000049514
2024-11-07 00:28,15.8,06040000-000049514
2024-11-07 00:27,15.8,06040000-000049514
2024-11-07 00:23,16.4,06040000-000049514
2024-11-07 00:23,16.4,06040000-000049514
2024-11-07 00:18,16.3,06040000-000049514
2024-11-07 00:18,16.3,06040000-000049514
2024-11-07 00:13,15.7,06040000-000049514
2024-11-07 00:13,15.7,06040000-000049514
2024-11-07 00:08,15.5,06040000-000049514
2024-11-07 00:08,15.5,06040000-000049514
2024-11-07 00:03,13.9,06040000-000049514
2024-11-07 00:03,13.9,06040000-000049514
2024-11-06 23:58,13.1,06040000-000049514
2024-11-06 23:58,13.1,06040000-000049514
2024-11-06 23:53,14.5,06040000-000049514
2024-11-06 23:53,14.5,06040000-000049514
2024-11-06 23:48,13.9,06040000-000049514
2024-11-06 23:48,13.9,06040000-000049514
2024-11-06 23:43,14.8,06040000-000049514
2024-11-06 23:43,14.8,06040000-000049514
2024-11-06 23:38,15.0,06040000-000049514
2024-11-06 23:38,15.0,06040000-000049514
2024-11-06 23:33,14.2,06040000-000049514
2024-11-06 23:33,14.2,06040000-000049514
2024-11-06 23:28,14.8,06040000-000049514
2024-11-06 23:28,14.8,06040000-000049514
2024-11-06 23:23,15.1,06040000-000049514
2024-11-06 23:23,15.1,06040000-000049514
2024-11-06 23:18,15.8,06040000-000049514
2024-11-06 23:18,15.8,06040000-000049514
2024-11-06 23:13,13.5,06040000-000049514
2024-11-06 23:13,13.5,06040000-000049514
2024-11-06 23:08,13.5,06040000-000049514
2024-11-06 23:08,13.5,06040000-000049514
2024-11-06 23:03,13.6,06040000-000049514
2024-11-06 23:03,13.6,06040000-000049514
2024-11-06 22:58,13.6,06040000-000049514
2024-11-06 22:58,13.6,06040000-000049514
2024-11-06 22:53,13.6,06040000-000049514
2024-11-06 22:53,13.6,06040000-000049514
2024-11-06 22:48,13.4,06040000-000049514
2024-11-06 22:48,13.4,06040000-000049514
2024-11-06 22:43,13.0,06040000-000049514
2024-11-06 22:43,13.0,06040000-000049514
2024-11-06 22:38,12.8,06040000-000049514
2024-11-06 22:38,12.8,06040000-000049514
2024-11-06 22:33,12.5,06040000-000049514
2024-11-06 22:33,12.5,06040000-000049514
2024-11-06 22:28,12.7,06040000-000049514
2024-11-06 22:28,12.7,06040000-000049514
2024-11-06 22:23,12.6,06040000-000049514
2024-11-06 22:23,12.6,06040000-000049514
2024-11-06 22:18,12.3,06040000-000049514
2024-11-06 22:18,12.3,06040000-000049514
2024-11-06 22:13,11.9,06040000-000049514
2024-11-06 22:13,11.9,06040000-000049514
2024-11-06 22:08,11.9,06040000-000049514
2024-11-06 22:08,11.9,06040000-000049514
2024-11-06 22:03,12.8,06040000-000049514
2024-11-06 22:03,12.8,06040000-000049514
2024-11-06 21:58,11.7,06040000-000049514
2024-11-06 21:58,11.7,06040000-000049514
2024-11-06 21:53,11.8,06040000-000049514
2024-11-06 21:53,11.8,06040000-000049514
2024-11-06 21:48,11.8,06040000-000049514
2024-11-06 21:48,11.8,06040000-000049514
2024-11-06 21:43,11.8,06040000-000049514
2024-11-06 21:43,11.8,06040000-000049514
2024-11-06 21:38,11.8,06040000-000049514
2024-11-06 21:38,11.8,06040000-000049514
2024-11-06 21:33,11.7,06040000-000049514
2024-11-06 21:33,11.7,06040000-000049514
2024-11-06 21:28,10.7,06040000-000049514
2024-11-06 21:28,10.7,06040000-000049514
2024-11-06 21:23,9.9,06040000-000049514
2024-11-06 21:22,9.9,06040000-000049514
2024-11-06 21:18,9.2,06040000-000049514
2024-11-06 21:17,9.2,06040000-000049514
2024-11-06 21:13,7.4,06040000-000049514
2024-11-06 21:12,7.4,06040000-000049514
2024-11-06 21:08,7.2,06040000-000049514
2024-11-06 21:08,7.2,06040000-000049514
2024-11-06 21:03,6.5,06040000-000049514
2024-11-06 21:03,6.5,06040000-000049514
2024-11-06 20:58,6.2,06040000-000049514
2024-11-06 20:58,6.2,06040000-000049514
2024-11-06 20:53,6.1,06040000-000049514
2024-11-06 20:53,6.1,06040000-000049514
2024-11-06 20:48,6.2,06040000-000049514
2024-11-06 20:48,6.2,06040000-000049514
2024-11-06 20:43,5.5,06040000-000049514
2024-11-06 20:43,5.5,06040000-000049514
2024-11-06 20:38,6.0,06040000-000049514
2024-11-06 20:38,6.0,06040000-000049514
2024-11-06 20:33,5.9,06040000-000049514
2024-11-06 20:33,5.9,06040000-000049514
2024-11-06 20:28,5.6,06040000-000049514
2024-11-06 20:28,5.6,06040000-000049514
2024-11-06 20:23,6.3,06040000-000049514
2024-11-06 20:23,6.3,06040000-000049514
2024-11-06 20:18,6.2,06040000-000049514
2024-11-06 20:18,6.2,06040000-000049514
2024-11-06 20:13,6.3,06040000-000049514
2024-11-06 20:13,6.3,06040000-000049514
2024-11-06 20:08,6.4,06040000-000049514
2024-11-06 20:08,6.4,06040000-000049514
2024-11-06 20:03,6.5,06040000-000049514
2024-11-06 20:03,6.5,06040000-000049514
2024-11-06 19:58,6.9,06040000-000049514
2024-11-06 19:58,6.9,06040000-000049514
2024-11-06 19:53,7.2,06040000-000049514
2024-11-06 19:53,7.2,06040000-000049514
2024-11-06 19:48,7.5,06040000-000049514
2024-11-06 19:48,7.5,06040000-000049514
2024-11-06 19:43,7.7,06040000-000049514
2024-11-06 19:43,7.7,06040000-000049514
2024-11-06 19:38,7.2,06040000-000049514
2024-11-06 19:38,7.2,06040000-000049514
2024-11-06 19:33,7.2,06040000-000049514
2024-11-06 19:33,7.2,06040000-000049514
2024-11-06 19:28,7.2,06040000-000049514
2024-11-06 19:28,7.2,06040000-000049514
2024-11-06 19:23,7.1,06040000-000049514
2024-11-06 19:23,7.1,06040000-000049514
2024-11-06 19:18,7.3,06040000-000049514
2024-11-06 19:18,7.3,06040000-000049514
2024-11-06 19:13,7.4,06040000-000049514
2024-11-06 19:13,7.4,06040000-000049514
2024-11-06 19:08,7.9,06040000-000049514
2024-11-06 19:08,7.9,06040000-000049514
2024-11-06 19:03,8.1,06040000-000049514
2024-11-06 19:03,8.1,06040000-000049514
2024-11-06 18:58,7.7,06040000-000049514
2024-11-06 18:58,7.7,06040000-000049514
2024-11-06 18:53,7.3,06040000-000049514
2024-11-06 18:53,7.3,06040000-000049514
2024-11-06 18:48,8.3,06040000-000049514
2024-11-06 18:48,8.3,06040000-000049514
2024-11-06 18:43,7.9,06040000-000049514
2024-11-06 18:43,7.9,06040000-000049514
2024-11-06 18:38,8.2,06040000-000049514
2024-11-06 18:38,8.2,06040000-000049514
2024-11-06 18:33,8.2,06040000-000049514
2024-11-06 18:33,8.2,06040000-000049514
2024-11-06 18:28,8.3,06040000-000049514
2024-11-06 18:28,8.3,06040000-000049514
2024-11-06 18:23,8.6,06040000-000049514
2024-11-06 18:23,8.6,06040000-000049514
2024-11-06 18:18,8.6,06040000-000049514
2024-11-06 18:18,8.6,06040000-000049514
2024-11-06 18:13,8.8,06040000-000049514
2024-11-06 18:13,8.8,06040000-000049514
2024-11-06 18:08,8.9,06040000-000049514
2024-11-06 18:08,8.9,06040000-000049514
2024-11-06 18:03,9.2,06040000-000049514
2024-11-06 18:03,9.2,06040000-000049514
2024-11-06 17:58,9.7,06040000-000049514
2024-11-06 17:58,9.7,06040000-000049514
2024-11-06 17:53,9.5,06040000-000049514
2024-11-06 17:53,9.5,06040000-000049514
2024-11-06 17:48,10.0,06040000-000049514
2024-11-06 17:47,10.0,06040000-000049514
2024-11-06 17:43,9.9,06040000-000049514
2024-11-06 17:42,9.9,06040000-000049514
2024-11-06 17:38,10.4,06040000-000049514
2024-11-06 17:37,10.4,06040000-000049514
2024-11-06 17:33,10.5,06040000-000049514
2024-11-06 17:33,10.5,06040000-000049514
2024-11-06 17:28,11.1,06040000-000049514
2024-11-06 17:28,11.1,06040000-000049514
2024-11-06 17:23,11.3,06040000-000049514
2024-11-06 17:23,11.3,06040000-000049514
2024-11-06 17:18,12.2,06040000-000049514
2024-11-06 17:18,12.2,06040000-000049514
2024-11-06 17:13,12.7,06040000-000049514
2024-11-06 17:13,12.7,06040000-000049514
2024-11-06 17:08,12.4,06040000-000049514
2024-11-06 17:08,12.4,06040000-000049514
2024-11-06 17:03,12.5,06040000-000049514
2024-11-06 17:03,12.5,06040000-000049514
2024-11-06 16:58,13.0,06040000-000049514
2024-11-06 16:58,13.0,06040000-000049514
2024-11-06 16:53,12.0,06040000-000049514
2024-11-06 16:53,12.0,06040000-000049514
2024-11-06 16:48,11.3,06040000-000049514
2024-11-06 16:48,11.3,06040000-000049514
2024-11-06 16:43,9.9,06040000-000049514
2024-11-06 16:43,9.9,06040000-000049514
2024-11-06 16:38,8.9,06040000-000049514
2024-11-06 16:38,8.9,06040000-000049514
2024-11-06 16:33,7.8,06040000-000049514
2024-11-06 16:33,7.8,06040000-000049514
2024-11-06 16:28,7.0,06040000-000049514
2024-11-06 16:28,7.0,06040000-000049514
2024-11-06 16:23,6.8,06040000-000049514
2024-11-06 16:23,6.8,06040000-000049514
2024-11-06 16:18,5.9,06040000-000049514
2024-11-06 16:18,5.9,06040000-000049514
2024-11-06 16:13,6.0,06040000-000049514
2024-11-06 16:13,6.0,06040000-000049514
2024-11-06 16:08,6.7,06040000-000049514
2024-11-06 16:08,6.7,06040000-000049514
2024-11-06 16:03,7.1,06040000-000049514
2024-11-06 16:03,7.1,06040000-000049514
2024-11-06 15:58,5.9,06040000-000049514
2024-11-06 15:58,5.9,06040000-000049514
2024-11-06 15:53,5.4,06040000-000049514
2024-11-06 15:53,5.4,06040000-000049514
2024-11-06 15:48,5.3,06040000-000049514
2024-11-06 15:48,5.3,06040000-000049514
2024-11-06 15:43,5.0,06040000-000049514
2024-11-06 15:43,5.0,06040000-000049514
2024-11-06 15:38,5.1,06040000-000049514
2024-11-06 15:38,5.1,06040000-000049514
2024-11-06 15:33,5.5,06040000-000049514
2024-11-06 15:33,5.5,06040000-000049514
2024-11-06 15:28,5.1,06040000-000049514
2024-11-06 15:28,5.1,06040000-000049514
2024-11-06 15:23,5.1,06040000-000049514
2024-11-06 15:23,5.1,06040000-000049514
2024-11-06 15:18,4.8,06040000-000049514
2024-11-06 15:18,4.8,06040000-000049514
2024-11-06 15:13,4.8,06040000-000049514
